Geneid	SRR28462963	SRR28462964	SRR28462965	SRR28462966	SRR28462967	SRR28462968	SRR28462969	SRR28462970	SRR28462971	SRR28462972	SRR28462973	SRR28462974	SRR28462975	SRR28462976	SRR28462977	SRR28462978	SRR28462979	SRR28462980	SRR28462981	SRR28462982	SRR28462983
ENSMUSG00000110869.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020021.5	842	717	959	665	908	594	613	873	603	837	915	651	3	0	0	2	0	0	1	1	4
ENSMUSG00000110753.2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111539.2	7	1	1	5	2	4	6	3	1	1	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000005897.15	203	190	259	222	267	225	201	320	257	265	241	255	3	2	6	3	0	1	4	0	7
ENSMUSG00000065296.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020022.18	745	759	733	727	780	737	740	719	617	720	596	586	1	0	0	0	0	0	1	1	0
ENSMUSG00000142648.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142743.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053420.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020023.19	136	145	154	103	136	118	113	138	120	137	167	107	0	0	0	0	0	0	0	0	0
ENSMUSG00000138157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138273.1	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085409.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138237.1	1	0	0	0	0	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138085.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138122.1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086269.4	1	1	1	0	2	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098544.3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112477.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112473.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097164.5	13	33	18	33	25	33	19	29	38	16	58	49	0	0	0	0	0	0	0	0	0
ENSMUSG00000112203.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020024.8	122	107	138	107	130	131	126	128	120	134	118	135	0	0	2	0	0	0	2	0	4
ENSMUSG00000112669.2	0	4	3	0	1	0	0	2	0	1	2	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000074785.6	93	104	114	128	184	133	163	149	121	139	219	148	22	11	24	21	18	19	11	28	27
ENSMUSG00002076700.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112736.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129697.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129659.1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075567.1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136956.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112277.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112501.3	0	0	6	1	0	2	4	0	2	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000123494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123535.1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112682.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045867.11	78	176	113	125	149	152	152	138	154	138	141	112	0	0	0	0	0	0	0	0	1
ENSMUSG00000139657.1	1	0	0	0	2	0	3	2	6	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139812.1	0	1	0	1	1	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000139773.1	2	2	5	1	0	5	2	1	2	3	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000139735.1	0	3	0	1	4	1	2	2	2	0	7	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000112744.2	2	3	1	5	5	5	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112593.3	2	6	4	7	9	4	6	2	3	5	1	8	0	0	0	0	0	0	0	0	0
ENSMUSG00000100550.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020027.19	193	413	1218	280	1074	340	1431	640	731	334	467	356	2	0	1	0	0	0	0	0	0
ENSMUSG00000130829.1	0	1	2	0	2	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097766.4	1	14	12	13	9	7	16	5	9	10	8	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000112261.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112725.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138662.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112450.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062981.6	556	575	637	635	727	665	597	666	507	657	568	543	0	1	1	0	0	0	1	0	0
ENSMUSG00000144145.1	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000144178.1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074781.6	439	521	420	443	550	501	488	545	455	525	409	441	641	586	595	597	513	632	616	719	738
ENSMUSG00000020029.7	2657	2556	2533	2272	2655	2326	2662	2703	2325	2533	2413	2693	5	8	11	6	6	4	11	5	11
ENSMUSG00000092867.3	5	1	8	8	8	2	4	9	6	0	7	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000144172.1	0	0	0	0	0	2	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00002075187.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112439.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112538.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074780.4	3	5	3	3	0	4	2	6	3	1	1	4	0	1	2	1	3	6	1	5	0
ENSMUSG00000112188.3	2	4	12	10	9	11	6	6	5	5	12	9	0	0	0	0	0	0	0	0	0
ENSMUSG00000112025.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112519.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112289.3	0	0	1	5	1	3	0	1	0	2	2	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000101517.9	427	348	449	475	528	368	445	496	352	693	516	463	0	0	0	0	0	0	0	0	0
ENSMUSG00000139521.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112771.3	1	9	5	5	4	7	4	5	8	7	4	7	0	0	0	0	0	0	0	0	0
ENSMUSG00000110353.3	269	404	331	616	406	340	388	271	316	396	370	406	0	0	0	0	0	0	0	1	0
ENSMUSG00000111992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077268.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122674.1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036499.10	777	753	827	668	788	611	789	778	671	782	792	787	2	1	3	2	0	3	4	4	4
ENSMUSG00000117008.2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142085.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112316.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130626.1	1	0	3	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112762.3	0	1	2	0	0	0	2	3	0	2	4	1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076793.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130545.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130667.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112234.3	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126522.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112749.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126364.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120516.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094249.3	4	2	5	1	2	6	1	8	2	1	2	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000133935.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097939.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112354.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036478.9	719	675	586	615	819	688	546	413	542	625	586	441	130	79	131	110	101	112	117	118	106
ENSMUSG00000142389.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112362.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112293.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111912.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112488.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129038.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111924.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112631.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112892.2	2	0	3	1	2	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111981.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123402.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123442.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105557.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019929.17	1184	1019	1163	1778	2362	1183	1425	1450	1355	1160	1595	1130	0	0	1	0	0	0	0	1	0
ENSMUSG00000036446.6	59	62	67	87	149	70	74	85	76	62	118	73	0	0	0	0	0	0	0	0	0
ENSMUSG00000112484.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019932.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019936.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074776.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047025.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132345.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079183.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089097.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112896.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112457.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102310.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112874.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123671.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112647.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122348.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123271.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136687.1	0	0	1	2	2	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136728.1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019943.11	708	663	643	465	593	515	569	615	492	614	668	631	154	131	199	139	113	165	149	168	163
ENSMUSG00000131749.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112660.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112346.3	14	42	9	18	20	20	10	29	16	15	18	16	0	0	0	0	0	0	0	0	0
ENSMUSG00000019952.16	127	98	93	74	97	109	92	84	63	108	69	88	0	0	1	0	0	0	0	0	0
ENSMUSG00000090035.4	297	278	275	262	279	320	230	304	238	286	286	317	0	0	0	0	0	1	1	0	0
ENSMUSG00000124755.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055108.7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000089994.2	0	3	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000112805.3	5	4	1	5	5	2	3	3	1	2	7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112902.3	1	8	6	9	19	13	6	13	9	2	7	7	0	0	0	0	0	0	0	0	0
ENSMUSG00000111923.4	16	23	19	26	65	30	17	15	32	38	30	10	0	0	0	0	0	0	0	0	0
ENSMUSG00000120503.2	1	2	4	0	4	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000120240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019960.9	745	564	429	379	545	424	565	314	476	552	463	405	9	6	4	4	5	7	10	12	13
ENSMUSG00000112384.3	1	0	2	3	0	0	0	2	0	0	4	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000112544.3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044633.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112082.4	3	7	3	12	8	10	6	7	10	13	8	8	0	0	0	0	0	0	0	0	0
ENSMUSG00000090665.3	0	4	2	4	3	2	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124624.1	0	0	0	0	2	2	2	2	1	2	5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112265.3	1	2	3	2	3	3	2	7	4	3	6	5	0	0	0	0	0	0	0	0	0
ENSMUSG00000120467.2	1	3	1	3	5	4	3	1	9	5	4	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000124520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112180.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112810.3	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121688.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113032.2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137583.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046934.6	2	2	2	3	3	6	2	5	2	2	6	3	6	4	5	7	4	14	4	4	6
ENSMUSG00000112304.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112463.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120427.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125447.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112299.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019966.19	34	22	16	40	36	39	42	46	30	36	32	44	3	3	3	2	7	12	3	7	10
ENSMUSG00000143918.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112831.3	1	2	1	0	0	0	1	0	4	1	1	3	0	0	0	0	0	0	0	0	0
ENSMUSG00002075807.1	1	1	3	4	3	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112633.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112245.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112069.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112122.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112178.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112737.3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112408.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094314.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091101.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112931.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112856.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091552.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095673.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112480.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112485.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112777.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096640.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126853.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112453.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112580.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036676.15	275	210	199	164	192	153	171	143	152	194	142	167	1	2	4	2	1	3	1	2	2
ENSMUSG00000019971.11	42	45	47	37	47	34	32	39	32	30	22	49	0	1	5	1	0	0	0	0	0
ENSMUSG00000124005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046567.11	54	41	46	45	42	36	26	50	53	46	45	37	1	0	0	0	0	0	0	0	0
ENSMUSG00000112000.2	2	2	2	2	0	1	3	2	2	5	2	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000135220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056912.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140199.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112328.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112104.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111906.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138781.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087723.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134803.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019888.18	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111931.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092952.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127409.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127453.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112342.2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112012.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112073.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098139.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019890.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133916.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044921.6	2	8	8	8	6	4	3	2	3	2	4	7	0	0	0	0	0	0	0	0	0
ENSMUSG00000112845.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127673.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112221.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121695.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112046.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036602.15	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
