gene_id	SRR10358651	SRR10358652	SRR10358653	SRR10358654	SRR10358655	SRR10358656	SRR10358657	SRR10358658	SRR10358659	SRR10358660	SRR10358661	SRR10358662	SRR10358615	SRR10358616	SRR10358617	SRR10358618	SRR10358619	SRR10358620	SRR10358674	SRR10358675	SRR10358676	SRR10358677	SRR10358678	SRR10358679	SRR10358633	SRR10358634	SRR10358635	SRR10358636	SRR10358637	SRR10358638	SRR10358627	SRR10358628	SRR10358629	SRR10358630	SRR10358631	SRR10358632	SRR10358639	SRR10358640	SRR10358641	SRR10358642	SRR10358643	SRR10358644	SRR10358621	SRR10358622	SRR10358623	SRR10358624	SRR10358625	SRR10358626	SRR10358645	SRR10358646	SRR10358647	SRR10358648	SRR10358649	SRR10358650	SRR10358669	SRR10358670	SRR10358671	SRR10358672	SRR10358673	SRR10358663	SRR10358664	SRR10358665	SRR10358666	SRR10358667	SRR10358668
ENSMUSG00000087042.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000141345.1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000141380.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000140303.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085860.4	7	5	11	1	3	6	4	5	2	0	0	6	1	4	5	4	5	7	3	15	5	4	16	0	2	8	7	2	2	5	3	6	7	6	4	5	10	3	3	6	4	1	1	3	11	7	3	1	8	2	8	5	0	7	9	1	2	9	2	5	0	0	7	5	13
ENSMUSG00000127522.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127481.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	3	1	0	0	2	0	1	0	2	1	0	0	0	4	0	0	0
ENSMUSG00000043439.6	6	6	6	27	6	17	8	4	16	7	7	8	13	2	5	5	7	3	16	14	9	5	30	26	0	10	4	17	16	0	4	1	7	0	2	2	8	10	8	2	13	7	12	2	3	11	4	13	7	5	7	7	5	8	17	5	13	5	15	7	7	1	2	1	21
ENSMUSG00000124964.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085586.4	98	132	72	54	93	185	115	118	139	130	144	71	87	111	84	42	80	66	162	120	174	99	103	97	30	66	55	40	50	15	145	79	68	53	77	71	108	100	51	95	88	43	112	93	88	98	92	77	142	180	113	68	132	167	146	152	168	124	131	189	141	62	60	109	188
ENSMUSG00000143560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138623.1	9	25	3	6	9	12	10	20	9	11	4	12	10	9	6	11	23	7	11	17	12	12	11	10	8	8	11	4	3	2	21	7	4	9	22	7	19	13	8	20	17	4	7	12	6	8	13	5	22	22	22	11	9	14	23	6	15	7	19	14	4	4	3	16	11
ENSMUSG00000138664.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038437.12	1376	1796	457	1180	914	1953	628	585	1260	985	1152	444	857	670	481	336	355	312	1845	978	2022	661	1195	1428	150	517	323	421	611	175	934	443	324	281	801	588	801	846	794	495	855	173	777	612	730	1019	677	467	1009	1369	550	578	1228	1156	1129	1729	2010	977	1738	2044	1199	786	529	702	1340
ENSMUSG00000098881.3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124562.1	2	5	2	6	2	4	9	1	6	2	3	6	0	2	4	2	4	3	0	6	6	6	1	2	5	1	1	10	3	0	12	6	5	5	2	1	7	1	0	0	3	2	2	0	3	3	8	0	5	5	8	16	3	4	8	3	7	3	2	6	4	1	4	0	5
ENSMUSG00000078695.9	93	109	67	119	78	112	232	99	78	93	113	227	75	73	85	32	126	98	114	173	100	106	259	50	31	75	48	218	41	11	120	47	50	48	106	84	94	99	45	55	43	40	61	47	107	73	124	74	125	125	96	227	73	123	181	88	141	134	177	127	98	85	87	98	254
ENSMUSG00000018537.17	8	7	5	4	11	6	5	5	6	4	6	8	3	4	14	14	8	4	5	9	14	8	10	7	5	5	5	28	8	2	16	4	3	3	3	6	5	14	3	6	6	8	10	6	9	13	14	8	7	20	6	10	6	12	14	7	12	9	10	12	11	6	5	9	10
ENSMUSG00000124591.1	1	1	1	2	0	0	3	1	3	0	0	3	0	4	0	1	0	2	1	2	1	0	0	0	3	5	4	0	4	0	0	1	0	0	0	1	0	0	1	1	0	5	0	1	0	2	0	3	0	2	2	4	2	1	4	5	1	0	2	0	3	7	3	0	2
ENSMUSG00000069744.8	1224	1048	1177	1761	1291	1195	1679	1387	1105	1038	1630	1887	781	900	1428	736	1781	1448	1172	2120	1105	1341	3998	690	1016	1120	1266	920	922	625	1157	977	1067	721	1491	892	1429	1520	831	1320	742	925	1072	958	1465	834	1409	1765	1164	1748	1543	1697	1143	1491	2280	1078	1518	1526	1740	1630	1178	861	1359	1226	2895
ENSMUSG00000018547.9	869	882	358	776	623	1032	539	527	692	532	804	430	453	435	389	212	297	355	1105	736	975	585	1184	795	150	289	261	419	451	143	545	304	285	218	453	334	443	461	375	335	417	168	356	310	492	542	549	311	582	639	398	447	698	794	997	991	1232	663	1127	1127	694	518	427	558	1044
ENSMUSG00000085145.2	5	6	3	2	2	13	2	3	9	9	2	4	2	3	2	2	4	0	7	5	15	7	1	4	1	4	2	5	10	0	6	5	2	2	1	2	4	5	4	4	7	1	2	3	8	9	1	1	8	17	1	1	11	8	3	7	6	2	6	5	1	1	9	1	9
ENSMUSG00000098919.3	0	0	0	0	0	2	0	0	5	0	2	0	0	0	0	5	1	0	0	0	0	2	2	0	0	2	1	1	0	2	4	0	0	1	6	0	0	3	1	0	0	0	1	4	1	0	1	1	0	2	0	0	1	2	0	2	1	0	4	0	2	0	2	0	1
ENSMUSG00000018541.11	396	476	324	544	445	661	482	448	447	392	550	455	301	297	297	141	295	257	556	676	600	551	1160	276	153	284	222	277	297	136	377	302	251	191	356	283	327	376	197	243	265	129	272	277	337	312	414	293	373	477	357	349	388	534	793	447	557	537	576	652	411	318	378	483	896
ENSMUSG00000139534.1	4	0	0	1	0	0	1	4	3	2	1	1	1	0	0	0	2	0	1	0	0	4	2	1	0	0	0	0	2	1	0	0	0	1	4	0	1	0	0	6	0	1	1	0	0	2	0	0	1	2	1	2	0	1	2	0	4	1	4	3	1	0	0	4	1
ENSMUSG00000084168.4	2	1	1	1	0	0	3	0	1	1	3	2	2	1	0	4	0	0	3	0	3	2	2	0	0	5	0	2	0	1	2	0	2	0	2	0	1	2	1	1	0	1	1	2	0	0	0	0	1	1	2	0	0	0	0	1	2	5	0	3	2	1	1	5	0
ENSMUSG00000018543.9	1	0	0	2	0	0	1	0	3	0	0	1	0	0	0	0	0	1	0	0	3	0	2	1	0	0	1	3	5	0	2	1	0	0	4	0	1	1	0	0	1	0	1	0	2	1	1	0	2	1	0	3	1	1	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000135049.1	9	13	7	5	6	14	14	16	30	15	4	10	8	7	15	11	9	1	6	10	14	6	6	14	5	4	3	5	2	3	17	7	7	18	11	14	9	2	0	8	6	7	14	11	8	7	10	8	17	13	9	10	12	22	12	14	19	12	7	18	13	7	4	6	11
ENSMUSG00000071415.7	15046	12349	15574	21070	16078	16993	16572	18861	12372	13453	19843	17733	10543	11761	14458	9650	19670	14556	18385	29454	17621	23519	55115	9659	12932	14996	16729	8910	12250	11128	16967	12532	15102	13077	18935	13361	14586	15297	7315	12239	9145	10326	12823	11711	13065	10088	14866	19208	16247	21341	21664	16833	16671	17431	29077	15084	21987	26749	24870	16688	17851	13853	18772	19305	33389
ENSMUSG00002075586.1	12	14	14	13	6	13	15	21	20	10	10	18	6	9	4	3	9	12	12	12	25	17	8	11	12	4	13	4	2	6	16	11	4	5	21	10	12	9	5	12	6	4	15	14	11	10	16	20	19	28	7	8	21	20	14	17	23	17	7	24	18	9	3	17	18
ENSMUSG00000064901.3	4	12	12	6	4	15	12	15	7	11	8	6	6	9	7	5	6	4	12	15	15	7	26	7	12	2	10	4	3	2	12	14	7	5	11	4	6	7	4	1	9	6	5	6	9	5	8	6	12	21	18	10	16	8	16	14	13	13	16	16	9	1	3	10	11
ENSMUSG00000038366.16	1453	1589	414	991	1002	1455	748	492	1019	844	968	621	718	704	511	336	249	277	1085	755	1188	290	861	1752	223	498	287	1329	673	275	768	292	173	266	441	373	854	861	950	571	697	134	488	484	783	865	703	249	638	751	288	665	863	1024	922	1251	1415	619	1350	1937	828	655	503	499	988
ENSMUSG00000123765.1	11	6	5	2	7	11	8	1	15	17	1	4	11	6	3	7	2	2	5	3	19	3	2	12	3	11	2	7	5	2	5	2	6	9	3	9	5	20	3	3	4	3	5	10	9	15	9	0	4	9	12	2	4	15	10	8	10	11	4	15	8	8	2	9	10
ENSMUSG00000050538.9	5	7	1	10	6	7	9	4	5	6	9	12	4	7	3	6	5	6	7	2	4	7	15	3	7	7	1	7	11	1	8	3	6	9	8	2	14	11	3	7	6	13	4	4	11	6	1	1	8	7	7	9	11	6	13	8	5	5	3	5	9	2	20	4	20
ENSMUSG00000070336.4	449	287	405	199	509	423	612	799	381	514	596	519	193	283	427	558	524	444	450	439	250	500	313	427	375	283	418	240	266	420	352	331	272	351	303	266	387	219	216	559	229	418	393	421	455	168	292	329	408	395	521	266	442	516	454	273	486	561	399	384	400	397	563	566	452
ENSMUSG00000086917.4	2	2	1	2	3	8	6	22	1	5	1	4	1	8	4	3	5	4	1	7	6	2	0	7	4	3	4	3	1	1	10	5	4	3	6	1	4	11	1	0	2	2	4	3	4	3	4	7	4	7	7	3	10	5	10	4	9	2	3	0	1	0	1	11	3
ENSMUSG00000130561.1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000017417.15	66	73	48	30	60	104	63	70	36	71	84	59	66	50	79	48	63	57	68	64	63	81	45	52	70	83	97	59	149	71	69	37	45	55	41	52	65	68	74	68	60	109	65	48	60	33	61	68	57	64	74	34	36	61	155	84	54	66	54	79	75	43	52	103	123
ENSMUSG00002076152.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134933.1	0	3	0	0	0	5	0	0	2	8	3	1	0	1	2	0	0	2	1	2	16	1	0	1	0	0	0	0	9	0	2	2	1	0	3	0	3	0	5	1	2	3	2	0	1	0	0	4	1	1	2	0	0	0	4	8	5	4	2	5	6	0	0	3	9
ENSMUSG00000082715.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140402.1	0	0	2	2	3	3	0	2	2	2	3	1	3	6	5	0	3	7	5	4	3	6	2	1	4	2	1	0	7	6	3	2	1	2	4	4	5	0	0	5	0	10	4	2	3	9	1	8	2	7	3	1	2	1	9	2	2	5	3	0	1	0	5	3	13
ENSMUSG00000122379.1	15	25	6	5	16	47	14	9	17	15	14	3	14	13	12	2	22	11	31	7	46	16	13	19	3	9	6	7	28	5	19	9	6	6	18	13	8	15	17	14	20	14	17	11	18	10	7	7	25	34	19	3	19	23	35	29	18	24	13	25	26	6	10	16	26
ENSMUSG00000038352.16	982	927	706	1391	1051	1316	1122	1327	906	884	1435	961	702	697	1236	434	989	724	1277	1601	1117	1547	2201	472	249	346	272	157	874	289	832	639	629	474	986	626	746	865	458	764	631	854	668	757	789	690	714	1014	1016	1452	1225	838	1208	1230	2688	1146	1641	1454	1365	1167	1051	632	942	1154	2572
ENSMUSG00000139912.1	10	9	3	4	3	10	9	5	15	2	7	6	7	6	11	13	6	7	9	6	14	13	11	13	2	5	6	2	16	7	11	7	0	6	12	9	2	3	4	4	4	10	7	4	6	8	4	10	12	15	9	7	6	7	32	15	17	4	16	8	10	4	9	4	17
ENSMUSG00000020882.19	32	51	24	35	40	77	23	28	42	26	38	20	18	29	40	18	22	18	31	16	76	41	50	56	22	26	22	17	49	19	51	14	13	16	48	24	27	46	35	23	28	27	34	37	40	35	28	31	53	74	32	20	41	60	66	42	52	29	60	87	27	12	24	37	57
ENSMUSG00000086716.2	0	1	0	0	3	1	0	5	0	2	0	1	0	1	2	0	1	0	1	2	0	0	0	2	2	1	3	0	1	1	2	0	3	0	0	1	0	2	3	1	0	0	0	1	2	3	1	0	1	1	0	0	1	2	4	0	2	0	2	2	0	0	1	2	3
ENSMUSG00000132252.1	5	7	6	1	1	2	8	10	8	6	11	3	5	2	2	6	3	2	4	6	4	10	9	1	7	5	4	0	7	1	17	7	6	7	13	1	9	2	3	6	6	8	5	3	1	9	2	8	12	1	10	7	9	4	16	4	11	8	4	3	2	1	3	9	8
ENSMUSG00000017404.13	13203	11430	11397	15467	13438	13856	12433	14557	10195	10994	15024	12998	10513	11592	13348	9164	16884	13466	15118	18127	12117	14663	32587	12225	8435	9682	10857	7251	9655	7413	14288	10512	11377	11881	15261	10920	12972	13464	7764	9519	8359	7741	10175	11135	11775	11082	13648	13155	14655	16864	16444	10901	12163	12471	19712	11774	16609	18458	17084	14714	13777	10997	14274	13961	21387
ENSMUSG00002076889.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017400.11	39	101	16	108	39	51	22	10	30	26	31	3	28	32	20	19	16	22	68	30	78	23	96	55	7	19	15	8	32	3	43	21	6	7	11	17	27	33	36	14	23	5	20	7	21	48	28	11	50	30	16	32	32	51	45	73	65	20	67	70	30	38	13	13	54
ENSMUSG00000133555.1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	1	0	0	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	3
ENSMUSG00000126781.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084079.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124224.1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000020883.19	1652	1760	851	1666	1353	2301	1346	1111	1787	1428	1724	1120	1159	1213	832	656	821	727	2162	1878	3098	1646	3541	1235	671	1192	1276	775	1580	691	1533	891	650	784	1271	1063	989	1697	901	1150	951	454	1112	910	1397	1160	1414	937	1665	2012	1512	1443	2080	2128	2252	2097	2864	1641	2455	2592	1651	1172	1062	1554	3261
ENSMUSG00000084896.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018160.16	2906	2821	1693	2280	2361	3732	2169	2018	2461	2318	2956	1959	1826	1792	1439	937	1406	1181	3318	2865	3371	2758	3855	2316	824	1341	1173	1396	1804	893	1925	1326	1109	1247	2063	1463	1541	2057	1394	1539	1679	861	1568	1468	1889	1796	2090	1400	2079	2493	2018	1552	2465	2601	3512	3374	3788	3021	3431	3549	2786	2354	2043	2572	3531
ENSMUSG00000085897.3	14	22	9	4	5	46	18	12	23	17	10	8	23	19	8	5	4	5	13	7	31	16	8	19	1	12	11	6	17	5	18	13	3	18	27	23	28	21	13	27	26	8	29	25	16	49	24	21	26	40	11	3	23	18	19	25	21	21	9	28	20	6	8	15	13
ENSMUSG00000122675.1	25	23	15	21	14	31	24	32	14	29	29	31	28	43	47	27	46	34	46	38	38	27	57	22	30	37	37	25	42	22	51	28	42	32	41	27	45	28	28	56	54	33	59	23	21	15	41	53	49	72	34	15	23	26	47	25	24	27	30	28	33	12	19	22	48
ENSMUSG00000003119.15	4018	3795	2506	2216	3797	4778	3084	3647	3306	3922	4374	2726	3324	3320	3211	2933	3234	2833	4413	2914	4677	3221	2713	4602	2448	2964	3129	2531	3432	2791	3480	2547	1984	2892	3012	2634	3189	3608	2893	3399	2917	2543	3043	3238	3512	2796	3175	2149	4133	4065	4290	1995	3720	3343	3456	5048	4632	3951	4059	5021	4127	3833	2942	3726	3281
ENSMUSG00002075227.1	8	4	1	4	1	14	6	4	4	8	3	2	2	5	4	5	11	1	6	2	6	5	2	6	7	6	9	5	4	2	12	7	4	6	11	16	10	5	5	6	1	4	6	10	7	11	2	2	18	11	14	0	3	1	12	9	7	12	6	18	3	3	5	6	3
ENSMUSG00000122012.1	115	141	43	75	74	198	75	60	124	107	103	57	84	85	66	54	55	40	110	84	223	79	96	86	57	91	83	64	127	68	95	60	56	70	66	75	100	125	71	112	87	47	73	61	107	103	105	72	104	140	126	68	120	106	121	132	151	78	142	166	105	92	63	89	115
ENSMUSG00000093176.3	6	15	4	8	12	21	11	2	12	13	8	3	9	10	3	1	3	0	6	3	16	3	6	6	2	6	12	2	13	0	8	2	11	0	7	7	5	16	2	13	5	2	7	9	11	7	8	0	21	20	22	5	16	7	3	11	18	9	5	14	10	2	2	1	6
ENSMUSG00002074991.1	0	2	5	2	1	3	0	2	4	4	0	0	4	4	1	0	0	4	3	0	8	3	2	4	0	1	0	1	2	1	3	0	2	0	2	1	2	2	1	3	1	0	2	1	2	4	1	0	3	2	0	1	6	4	1	1	5	1	2	4	2	1	0	0	0
ENSMUSG00000093673.2	0	1	3	0	0	1	0	1	2	1	1	0	5	1	1	0	0	0	0	2	3	0	0	0	0	2	2	1	4	0	2	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	2	1	0	1	6	0	0	1	0	0	0	0	0	1	4	1	0	0	0
ENSMUSG00000124553.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140407.1	0	0	0	2	1	0	2	0	0	7	1	0	0	0	0	1	1	0	0	0	0	2	1	2	1	0	1	4	0	0	6	0	0	0	2	1	0	2	1	1	1	8	2	0	2	2	3	1	0	3	1	6	0	0	3	1	2	2	0	1	1	0	2	2	0
ENSMUSG00000123462.1	0	0	1	0	0	0	1	0	4	0	1	0	0	0	2	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	2	2	0	0	2	1	1	1	0	0	4	0	1	0	0	1	2	0	0	2	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000141507.1	0	0	0	3	1	0	1	0	0	2	0	0	0	0	1	0	3	0	2	0	1	3	1	0	0	0	0	0	1	0	0	0	0	1	1	1	7	3	0	1	0	4	0	1	0	3	0	0	0	0	2	0	0	1	0	0	6	0	1	2	0	0	0	0	1
ENSMUSG00000122288.1	3	2	0	1	2	0	1	1	0	0	3	2	1	2	2	3	3	1	2	0	1	1	4	5	1	5	2	2	1	1	2	3	1	0	1	1	3	4	1	1	1	3	2	0	2	1	3	10	1	2	0	0	2	1	7	2	2	1	0	1	4	2	1	0	4
ENSMUSG00000038255.7	2	0	0	1	0	1	1	3	1	0	4	1	1	0	2	2	0	0	4	2	2	3	4	4	0	5	3	0	2	1	0	2	3	0	1	4	4	5	5	1	1	9	1	0	0	2	0	0	0	0	2	0	0	3	1	0	3	0	3	1	5	3	3	0	0
ENSMUSG00000122360.1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	1	1	1	3	0	0	1	0	0	0	2	0	0	2	0	0	2	0	0	0	2	1	0	0	0	0	0	0	2	0	3	0	1	0	1	1	0	0	0	0	0	0	0	2	1
ENSMUSG00000122321.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000061718.13	0	0	0	0	0	2	9	0	3	1	1	24	2	2	1	1	0	2	1	4	0	2	2	3	0	2	1	5	8	1	6	0	0	4	0	0	2	4	0	1	0	6	0	3	5	1	4	0	2	0	0	13	3	7	2	0	3	2	2	1	1	1	0	1	1
ENSMUSG00000085944.3	4	0	3	2	0	0	2	5	1	3	1	0	3	3	0	5	5	1	0	2	0	0	0	0	1	1	1	2	1	0	1	1	0	1	4	1	5	4	0	1	2	1	8	1	0	4	4	0	4	1	5	0	2	2	5	1	2	1	0	2	2	1	0	0	2
ENSMUSG00000018167.11	682	669	585	702	742	837	641	666	579	529	802	562	473	536	695	472	702	710	593	773	646	712	1493	422	421	523	514	351	475	379	488	456	439	409	618	408	682	798	476	628	491	479	582	574	714	510	792	640	572	778	644	460	528	666	910	566	686	659	708	747	558	402	524	534	1026
ENSMUSG00000135920.1	9	13	1	2	8	19	4	3	12	20	4	1	7	3	5	1	3	6	12	1	25	1	3	18	4	8	3	0	3	0	6	2	2	1	9	5	11	4	8	9	4	2	12	4	11	8	5	4	10	20	4	1	10	9	9	6	1	5	8	15	11	4	2	13	2
ENSMUSG00000007877.3	0	6	13	6	3	1	3	2	3	4	0	1	4	5	3	2	1	4	2	2	3	2	5	0	3	1	3	7	6	0	8	2	1	0	7	64	6	2	0	1	0	205	2	14	7	4	3	4	3	2	6	3	1	2	5	2	1	1	3	1	1	1	4	1	20
ENSMUSG00000135890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0
ENSMUSG00000038216.8	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	4	0	0	1	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	1	1	0	0	0	1	2	0	0	0	0	0
ENSMUSG00000038208.14	40	30	8	19	23	21	7	10	12	9	25	9	18	19	23	9	20	14	21	21	35	10	29	26	11	9	9	28	20	7	14	11	12	10	12	16	20	17	7	13	8	12	21	21	24	23	14	19	23	21	7	12	21	20	43	27	31	15	26	22	12	17	16	13	21
ENSMUSG00000062312.6	0	5	8	1	6	7	12	6	4	14	7	8	3	10	9	4	6	9	4	17	9	5	19	16	7	12	5	21	4	6	16	7	3	15	14	7	22	18	5	8	8	11	10	4	14	17	10	12	15	4	3	18	9	21	15	7	3	8	13	16	8	1	5	2	35
ENSMUSG00002076412.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000002580.8	370	314	321	444	361	401	452	346	303	330	402	530	169	228	277	183	308	285	329	577	379	411	859	215	194	244	222	287	253	161	329	210	291	180	315	244	277	263	154	284	172	173	248	242	291	163	302	387	236	354	254	410	313	449	628	295	406	435	456	438	357	209	373	308	685
ENSMUSG00000084835.2	5	1	3	2	1	6	5	7	3	3	10	0	1	1	3	2	2	1	3	4	1	8	1	6	4	5	1	2	12	1	12	3	8	6	7	2	8	3	1	0	6	3	2	3	5	4	4	1	12	3	8	2	4	2	8	2	7	6	6	5	4	3	1	0	6
ENSMUSG00000127162.1	23	20	22	6	13	24	24	16	16	17	22	6	27	20	21	11	7	13	24	16	27	27	12	19	2	5	15	16	41	16	25	7	5	13	22	13	10	9	14	20	16	11	13	25	18	20	22	12	26	26	31	13	23	32	57	10	34	30	32	32	34	6	12	33	38
ENSMUSG00000019312.11	39	65	46	61	76	62	280	28	50	56	34	316	29	28	22	14	14	26	46	30	71	22	11	39	10	30	12	541	43	6	220	40	12	6	22	12	36	38	24	30	47	10	20	21	219	68	208	10	45	65	31	312	41	107	46	58	53	38	48	70	32	23	13	27	53
ENSMUSG00000127207.1	7	5	5	4	1	5	6	6	6	4	3	1	9	1	7	5	12	2	2	3	8	5	6	2	0	9	1	1	6	1	11	5	1	7	8	7	10	6	0	6	8	4	2	2	1	9	6	0	10	10	7	2	6	7	13	3	2	8	4	4	9	12	1	3	11
