Geneid	SRR36481704	SRR36481705	SRR36481706	SRR36481707	SRR36481708	SRR36481709	SRR36481710	SRR36481711	SRR36481712
ENSMUSG00000110957.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000144169.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000110989.2	0	0	0	1	0	0	0	0	0
ENSMUSG00000032320.8	793	366	340	349	351	337	291	436	417
ENSMUSG00000142210.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000032322.15	1859	84	27	67	58	52	49	43	57
ENSMUSG00000133461.1	0	0	0	0	0	1	0	0	2
ENSMUSG00000032324.12	1480	6563	7638	7690	7449	7243	7769	7159	6934
ENSMUSG00000074305.10	938	1452	1879	2086	1743	1768	2044	1587	1630
ENSMUSG00002075524.1	1	0	2	0	0	0	0	0	2
ENSMUSG00000099543.2	0	1	0	0	0	0	0	1	0
ENSMUSG00000097111.2	0	2	1	1	8	1	3	4	3
ENSMUSG00000102617.2	0	0	0	0	0	0	1	0	0
ENSMUSG00000102419.2	0	0	0	0	0	0	0	0	1
ENSMUSG00000032329.5	1295	411	422	386	399	429	338	394	367
ENSMUSG00000118653.2	12	14	12	9	9	8	5	14	11
ENSMUSG00000142277.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111343.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000142316.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142360.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000110821.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111201.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000124380.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097870.4	1	0	0	0	0	0	0	0	0
ENSMUSG00000049556.6	48	1	3	4	0	1	1	1	1
ENSMUSG00000133640.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133563.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133602.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111037.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000132733.1	0	0	0	2	1	1	0	1	1
ENSMUSG00000045620.8	4	6	5	4	10	4	6	4	8
ENSMUSG00000032911.7	12	75	75	107	98	108	69	109	133
ENSMUSG00000110888.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000032733.7	461	88	93	67	89	93	63	70	94
ENSMUSG00000135913.1	0	1	0	0	1	1	0	1	0
ENSMUSG00000111629.3	0	0	0	1	0	0	1	0	0
ENSMUSG00000110930.2	1	0	0	0	1	0	0	0	0
ENSMUSG00000032288.10	625	278	298	263	243	302	242	307	363
ENSMUSG00000144133.1	1	1	0	0	0	0	0	0	0
ENSMUSG00000055334.5	282	59	64	52	51	60	44	75	68
ENSMUSG00000032290.8	766	362	303	290	365	354	352	395	416
ENSMUSG00000143914.1	2	0	0	0	0	0	0	0	0
ENSMUSG00000074284.9	32	27	32	34	39	38	27	26	31
ENSMUSG00000042557.15	1797	675	691	758	658	784	640	613	802
ENSMUSG00000120762.2	8	2	1	1	0	1	0	1	2
ENSMUSG00000142127.1	19	7	5	3	3	5	5	7	2
ENSMUSG00000086728.5	54	22	44	18	14	25	23	11	30
ENSMUSG00000032295.16	1692	444	415	486	461	449	396	479	517
ENSMUSG00000032298.14	1641	336	206	181	242	213	207	237	211
ENSMUSG00000032299.11	1134	542	549	562	528	527	495	549	561
ENSMUSG00000100282.3	0	0	0	0	1	0	0	0	0
ENSMUSG00000070298.7	2	1	2	2	1	1	1	0	1
ENSMUSG00000032300.8	830	377	364	290	306	307	297	425	380
ENSMUSG00000130492.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130456.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000139684.1	1	0	0	0	0	1	0	0	0
ENSMUSG00000139723.1	0	0	0	0	0	0	1	0	0
ENSMUSG00000111457.2	0	0	0	0	0	0	0	1	0
ENSMUSG00000066626.6	0	0	0	0	0	1	0	0	0
ENSMUSG00000140807.1	6	1	0	0	1	0	0	1	2
ENSMUSG00000063849.7	1859	337	321	306	313	315	279	331	363
ENSMUSG00000040722.8	134	1992	3528	3805	3951	3470	3729	3236	2033
ENSMUSG00000133732.1	0	1	0	0	0	0	0	0	0
ENSMUSG00000111380.2	0	1	2	0	0	0	1	0	0
ENSMUSG00000111414.2	0	0	1	0	0	0	0	0	0
ENSMUSG00000074280.7	3	0	0	1	0	0	1	0	1
ENSMUSG00000128423.1	0	0	6	0	9	1	0	1	0
ENSMUSG00000062309.9	5	11	12	9	13	12	4	10	11
ENSMUSG00000000088.8	987	3094	4563	4121	4503	3322	3760	3902	3836
ENSMUSG00000097445.2	33	47	58	59	81	67	74	57	84
ENSMUSG00000032305.16	707	247	228	218	202	221	208	296	289
ENSMUSG00000032306.15	347	1909	1895	1920	1680	1713	1903	1918	2191
ENSMUSG00000040188.11	1706	3555	3499	3312	3229	3458	3710	3387	3718
ENSMUSG00000032308.10	1270	377	453	449	436	415	410	457	468
ENSMUSG00000039714.10	0	0	2	1	3	0	1	1	0
ENSMUSG00000126306.1	2	4	0	0	0	0	1	0	2
ENSMUSG00000056271.14	10	0	1	2	0	0	1	2	1
ENSMUSG00000141188.1	17	4	1	2	1	1	2	0	0
ENSMUSG00000032312.8	6819	1683	1561	1450	1306	1258	1344	1397	1376
ENSMUSG00000032310.5	0	0	0	0	0	0	0	1	0
ENSMUSG00000032315.7	7	64	415	583	949	258	428	186	206
ENSMUSG00000038957.14	918	496	588	603	602	576	568	601	628
ENSMUSG00000128308.1	1	0	0	0	0	1	0	1	0
ENSMUSG00000032316.9	1983	910	980	1114	906	1058	1030	918	1011
ENSMUSG00000140760.1	25	9	12	11	6	15	11	12	8
ENSMUSG00000140797.1	2	1	0	0	1	0	1	0	0
ENSMUSG00000091908.8	1	0	0	0	0	0	0	0	0
ENSMUSG00000004661.16	1826	244	206	254	180	202	205	192	208
ENSMUSG00000142664.1	6	0	0	1	0	2	0	0	1
ENSMUSG00000143642.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000136864.1	2	0	0	0	0	0	0	0	0
ENSMUSG00000055720.11	951	522	655	555	585	625	551	579	555
ENSMUSG00000038264.9	1460	657	979	799	886	742	931	912	435
ENSMUSG00000137254.1	0	0	1	1	2	0	0	0	1
ENSMUSG00000128395.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097604.2	0	0	0	1	0	0	0	2	0
ENSMUSG00000032323.14	21	1	3	2	3	2	3	0	3
ENSMUSG00000037716.16	16	3	0	1	0	0	0	0	1
ENSMUSG00000086624.2	2	0	0	0	0	0	0	0	0
ENSMUSG00000032327.15	177	73	0	3	1	5	4	5	4
ENSMUSG00000085753.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000125914.1	6	1	0	0	0	0	0	0	0
ENSMUSG00000037206.16	227	84	121	106	103	101	55	119	144
ENSMUSG00000110969.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000051243.15	7	14	14	13	24	10	8	15	14
ENSMUSG00000121691.1	1	0	1	0	1	2	0	1	2
ENSMUSG00000057818.10	0	0	0	0	0	0	0	0	0
ENSMUSG00000036986.17	4334	1207	1004	1074	951	1031	988	1027	1046
ENSMUSG00000098886.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000032333.7	1753	323	278	296	268	310	298	352	300
ENSMUSG00000120404.2	11	0	0	0	1	0	0	0	1
ENSMUSG00000032334.11	71	48	63	46	53	57	40	48	50
ENSMUSG00000036244.6	0	0	0	0	0	0	0	0	0
ENSMUSG00000100487.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000125958.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097651.5	0	1	1	0	0	0	0	0	0
ENSMUSG00000138735.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000138697.1	0	1	0	0	1	0	0	0	0
ENSMUSG00000138655.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130686.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000066607.6	7	7	11	12	7	3	4	11	9
ENSMUSG00000035914.12	55	66	44	44	43	55	41	74	58
ENSMUSG00000142606.1	0	1	0	0	0	0	0	0	0
ENSMUSG00000103486.2	0	1	1	0	0	0	1	2	1
ENSMUSG00000032336.19	1821	2156	2392	2425	2593	2331	2483	2305	2476
ENSMUSG00000074269.11	33	17	24	27	28	30	42	26	30
ENSMUSG00000093473.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000138659.1	0	0	0	1	0	0	0	0	0
ENSMUSG00000032338.10	1	21	23	39	23	20	14	45	37
ENSMUSG00000032340.9	74	1241	1354	1727	1725	1701	1631	1532	1425
ENSMUSG00000111846.3	0	0	0	0	0	0	0	0	1
ENSMUSG00000129335.1	0	7	2	3	9	6	2	10	5
ENSMUSG00000132728.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132767.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130022.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000066592.4	13	2	2	4	1	1	2	4	2
ENSMUSG00000110789.3	0	0	2	0	0	0	0	0	0
ENSMUSG00000140145.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025236.12	2200	315	229	192	174	246	130	283	333
ENSMUSG00000025235.9	196	52	72	61	83	56	72	75	70
ENSMUSG00000143600.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025234.12	2693	1553	1579	1569	1478	1568	1637	1745	1707
ENSMUSG00000090516.2	7	2	0	1	5	0	1	1	1
ENSMUSG00000120172.2	6	7	8	7	8	6	4	5	9
ENSMUSG00000111852.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000049526.9	1	5	4	11	8	8	10	5	8
ENSMUSG00000025232.9	2292	1966	2413	2293	2429	2250	2162	2348	2397
ENSMUSG00000032297.12	3	17	17	27	43	20	15	19	32
ENSMUSG00000137508.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025237.17	640	292	295	298	350	318	295	340	324
ENSMUSG00000140907.1	43	14	9	17	13	11	16	7	12
ENSMUSG00000141175.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000032294.18	5193	5872	9287	10051	10300	7551	9288	8738	6914
ENSMUSG00000141069.1	0	0	0	1	0	3	1	2	0
ENSMUSG00000141143.1	3	3	2	2	5	4	1	2	2
ENSMUSG00000141028.1	7	11	9	16	13	14	10	18	7
ENSMUSG00000140944.1	1	0	1	1	0	1	2	2	1
ENSMUSG00000111394.2	622	296	571	805	761	574	606	515	416
ENSMUSG00000074259.11	19	80	114	122	148	115	156	171	119
ENSMUSG00000141109.1	0	0	0	0	0	1	0	0	2
ENSMUSG00000140986.1	0	2	3	2	2	7	3	2	1
ENSMUSG00000051705.14	119	78	104	88	122	101	88	91	106
ENSMUSG00000039585.16	835	251	247	248	213	277	271	262	274
ENSMUSG00000087239.2	0	0	0	0	1	0	0	0	0
ENSMUSG00000110803.3	15	48	81	99	104	88	81	73	72
ENSMUSG00000085116.2	0	3	2	0	2	0	2	3	2
ENSMUSG00000111833.2	0	0	0	1	0	0	0	2	0
ENSMUSG00000032292.9	0	18	33	24	20	21	15	37	18
ENSMUSG00000084913.4	0	1	0	0	0	0	0	0	0
ENSMUSG00000084847.8	1	0	0	0	0	0	0	0	0
ENSMUSG00000032289.16	107	63	65	58	49	71	39	59	49
ENSMUSG00002075160.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142930.1	0	0	3	4	1	2	3	2	0
ENSMUSG00000111296.3	0	16	83	80	137	30	79	49	17
ENSMUSG00000111065.2	0	0	0	1	2	0	0	1	0
ENSMUSG00000088550.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000135247.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141272.1	0	2	0	1	1	0	0	1	0
ENSMUSG00000111761.4	0	0	3	0	1	2	2	0	0
ENSMUSG00000111809.4	1	2	0	2	2	0	0	0	1
ENSMUSG00000111667.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111512.2	0	0	0	1	0	0	0	0	0
ENSMUSG00000047766.16	61	132	111	95	114	139	101	132	173
ENSMUSG00000141309.1	1	0	1	2	2	0	1	2	2
ENSMUSG00000034839.6	72	8	10	11	4	10	4	6	7
ENSMUSG00000133944.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000095956.4	1	0	1	0	0	0	1	0	0
ENSMUSG00000136559.1	0	0	0	0	0	0	0	1	0
ENSMUSG00000034485.11	148	1122	1245	1124	1124	1435	1062	1200	1263
ENSMUSG00000052143.11	1	1	1	0	0	0	1	0	0
ENSMUSG00000127389.1	0	1	0	1	0	0	0	0	0
ENSMUSG00000111444.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000144149.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135696.1	0	0	0	0	1	0	0	0	0
ENSMUSG00000111290.3	2	0	0	0	0	0	0	1	0
ENSMUSG00000111147.3	29	29	17	17	24	20	28	25	15
ENSMUSG00000111180.2	1	3	0	5	2	2	3	2	1
ENSMUSG00000111169.3	0	5	0	1	0	0	1	2	1
ENSMUSG00000111354.3	0	1	0	0	0	0	0	0	0
ENSMUSG00000123307.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129785.1	1	0	0	1	0	1	0	0	0
ENSMUSG00000111449.2	5	0	0	0	0	2	1	1	0
ENSMUSG00000125882.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142600.1	2	0	0	0	0	0	0	0	0
ENSMUSG00000124196.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000124151.1	1	0	0	0	2	0	1	0	0
ENSMUSG00000111658.3	0	0	0	0	1	0	2	0	1
ENSMUSG00000120207.2	1	1	0	0	3	0	2	0	1
ENSMUSG00000143038.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000120704.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000074256.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000032280.18	2987	2876	1976	1653	1579	1649	2095	1764	1648
ENSMUSG00000128379.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000126252.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111033.3	2	0	1	0	0	0	0	0	0
ENSMUSG00000138761.1	0	0	1	3	2	0	1	0	1
ENSMUSG00000111635.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000121719.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111381.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000138450.1	0	33	5	13	5	14	11	18	22
ENSMUSG00000125357.1	0	145	30	20	25	37	46	48	63
ENSMUSG00000128702.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127604.1	0	1	0	1	0	0	0	0	0
ENSMUSG00000127647.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127692.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000123226.1	9	7	2	2	3	4	1	3	3
ENSMUSG00000133861.1	4	0	0	1	1	0	0	0	0
ENSMUSG00000133900.1	3	0	0	0	0	0	0	0	0
ENSMUSG00000139990.1	53	13	6	6	5	9	4	5	12
ENSMUSG00000140093.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111739.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000140058.1	4	1	0	0	0	0	0	0	0
ENSMUSG00000110968.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000140134.1	7	0	0	0	0	0	0	0	0
ENSMUSG00000140026.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000007892.9	17546	6274	6403	5484	5604	6991	4402	6770	7161
ENSMUSG00000032254.11	720	601	432	372	378	607	371	583	585
ENSMUSG00000032278.12	23	51	30	13	32	35	24	30	56
ENSMUSG00000142106.1	0	0	0	0	0	1	0	1	0
ENSMUSG00002075495.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000128117.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000032252.15	347	746	666	576	522	607	651	651	688
ENSMUSG00000139842.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092696.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000139883.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000136998.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000110826.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000111232.3	2	0	0	0	0	0	0	0	1
ENSMUSG00002076714.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000126169.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000046846.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000111193.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000120493.2	21	0	0	5	4	8	3	3	4
ENSMUSG00000032249.15	3907	1534	1616	1363	1423	1631	1321	1696	1784
ENSMUSG00000141677.1	4	4	5	4	4	1	5	3	2
ENSMUSG00000121050.1	48	10	10	13	21	13	20	19	13
ENSMUSG00000124139.1	2	0	0	0	0	0	0	0	0
ENSMUSG00000041729.16	168	29	19	24	28	32	28	22	42
ENSMUSG00002075135.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000123934.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127982.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132044.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141602.1	1	0	0	0	0	0	0	1	2
ENSMUSG00000120158.2	0	0	0	0	1	3	0	1	0
ENSMUSG00000032243.9	22	23	20	15	16	37	15	22	22
ENSMUSG00000139030.1	1	1	0	0	0	0	0	0	1
ENSMUSG00000111537.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000032244.10	1138	782	793	665	776	803	789	965	866
ENSMUSG00000032245.13	352	215	206	225	198	231	161	261	300
ENSMUSG00000121721.1	1	8	3	14	6	14	15	11	12
ENSMUSG00000074250.13	0	0	0	0	0	0	0	0	0
ENSMUSG00000111805.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000032246.15	27	4641	5956	5595	6141	5253	5460	5221	5694
ENSMUSG00000032405.11	1620	582	499	568	518	550	568	598	593
ENSMUSG00000134297.1	0	0	1	0	0	0	0	1	0
ENSMUSG00000134336.1	0	1	0	3	0	1	1	0	1
ENSMUSG00000064855.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000126383.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143614.1	1	0	0	0	0	0	0	1	0
ENSMUSG00000111144.3	0	0	1	1	0	2	2	1	0
ENSMUSG00000139570.1	3	2	0	2	2	1	4	1	1
ENSMUSG00000111297.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000140560.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142534.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000118764.1	0	0	0	0	0	0	0	1	0
ENSMUSG00000022245.16	10	1	0	0	0	0	0	2	0
ENSMUSG00000058444.9	418	227	245	220	208	233	236	205	266
ENSMUSG00000130276.1	17	2	3	6	1	2	4	1	7
ENSMUSG00000032403.9	85	75	62	64	73	86	82	85	79
ENSMUSG00000086539.10	4	0	0	0	2	0	0	0	0
ENSMUSG00000037801.14	4	0	0	1	0	0	0	1	0
ENSMUSG00000093137.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000091866.2	0	0	0	0	1	0	0	0	0
ENSMUSG00000037257.9	928	819	1030	919	765	938	1031	933	995
ENSMUSG00000032402.13	760	629	749	732	671	771	644	703	605
ENSMUSG00000126105.1	4	2	3	4	2	0	0	2	2
ENSMUSG00000126060.1	1	1	2	1	3	2	2	1	5
ENSMUSG00000126139.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111137.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000110768.2	1	9	5	3	3	1	2	2	8
ENSMUSG00000111058.4	3	7	9	7	8	9	7	10	8
ENSMUSG00000138480.1	0	0	0	0	0	1	1	0	0
ENSMUSG00000036867.8	123	237	328	299	233	327	305	344	276
ENSMUSG00000093616.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000093759.3	1	4	5	6	5	4	3	3	3
ENSMUSG00002076536.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000131547.1	0	1	0	0	0	0	0	1	0
ENSMUSG00000032401.16	0	3	0	2	4	3	0	3	3
ENSMUSG00000032400.19	275	148	154	131	103	165	111	186	175
ENSMUSG00000032399.9	40255	15482	14269	12508	12469	16170	10610	15812	16966
ENSMUSG00000065752.3	0	1	0	0	1	2	0	2	1
ENSMUSG00000119388.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000064918.5	12	4	4	1	4	2	2	3	4
ENSMUSG00000119765.1	27	12	11	5	6	9	8	10	9
ENSMUSG00000064514.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000032398.8	447	604	613	518	601	630	524	639	701
ENSMUSG00000004936.9	2338	2423	2614	2466	2106	2154	2601	2365	2182
ENSMUSG00002075562.1	0	0	0	0	0	0	0	0	1
ENSMUSG00000111160.2	0	1	0	0	0	1	0	0	0
ENSMUSG00000035337.4	2	3	0	1	1	0	1	1	1
ENSMUSG00000128542.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000128581.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000032397.8	735	222	206	148	132	188	117	218	211
ENSMUSG00000088254.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000032396.18	530	294	255	244	264	259	252	297	318
ENSMUSG00000141608.1	0	0	0	0	1	1	1	2	1
ENSMUSG00000036466.18	34	31	39	46	45	29	37	44	46
ENSMUSG00000133976.1	3	0	0	1	0	0	0	0	0
ENSMUSG00000135273.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000004771.13	1122	2201	2129	1970	1962	1727	2087	2060	2225
ENSMUSG00002076457.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125171.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000120030.2	2	2	0	0	0	0	0	0	0
ENSMUSG00000120828.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000053641.10	2807	252	80	123	123	140	163	169	140
ENSMUSG00000089336.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000034452.8	5	0	0	0	1	1	0	1	0
ENSMUSG00000130826.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000034263.14	804	464	470	449	437	486	426	504	522
ENSMUSG00002075215.1	1	1	0	1	0	0	1	0	0
ENSMUSG00000033629.7	1273	1096	1200	1219	1106	1140	1053	1328	1316
ENSMUSG00000120656.2	0	0	0	0	0	0	0	0	2
ENSMUSG00000134799.1	3	0	2	1	0	2	1	1	1
ENSMUSG00000032393.16	2439	1618	1317	1372	1333	1496	1411	1613	1680
ENSMUSG00000111471.3	4	2	2	0	0	1	1	2	0
ENSMUSG00000032816.17	134	34	26	16	12	41	23	34	30
ENSMUSG00000137971.1	2	1	0	0	0	1	1	0	2
ENSMUSG00000032394.7	7	0	0	0	1	1	0	0	0
ENSMUSG00000123546.1	2	0	0	0	0	0	0	0	0
ENSMUSG00000129786.1	7	0	0	0	0	0	1	1	0
ENSMUSG00000032392.12	258	274	337	328	328	307	315	302	287
ENSMUSG00000118734.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000119286.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000138641.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000138686.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129920.1	6	5	2	5	3	2	5	1	4
ENSMUSG00000042254.15	792	244	32	23	35	34	23	39	49
ENSMUSG00000015357.11	791	1168	1258	1223	1209	1184	1252	1199	1233
ENSMUSG00000059571.8	0	0	0	0	0	0	0	0	0
ENSMUSG00000111712.3	0	0	1	2	1	4	1	2	1
ENSMUSG00000111725.2	0	0	0	1	1	2	1	0	1
ENSMUSG00000110913.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000041837.5	569	306	319	340	248	319	300	326	294
ENSMUSG00000086228.4	5	4	2	15	8	7	8	7	10
ENSMUSG00000111092.2	0	0	0	2	1	2	0	1	0
ENSMUSG00000054978.4	2	13	9	7	10	5	11	20	18
ENSMUSG00000041696.15	112	201	120	140	134	119	140	160	173
ENSMUSG00000053862.7	0	2669	1590	1670	1589	1563	1847	1752	1791
ENSMUSG00000059183.13	573	373	409	343	378	445	326	424	433
ENSMUSG00000111722.2	10	5	2	3	4	5	3	1	5
ENSMUSG00000032388.8	1115	650	663	650	706	636	668	684	661
ENSMUSG00000066510.6	0	0	0	0	0	0	0	0	0
ENSMUSG00000111818.4	1	0	0	1	0	0	0	0	0
ENSMUSG00000126255.1	4	0	0	1	0	0	0	0	0
ENSMUSG00000050721.10	1649	190	147	154	141	138	129	129	149
ENSMUSG00000134580.1	3	0	0	2	4	0	0	3	1
ENSMUSG00000041064.15	177	99	86	75	71	106	56	123	146
ENSMUSG00000032387.16	42	94	160	131	143	125	123	161	207
ENSMUSG00000040652.18	911	477	647	644	677	619	538	640	657
ENSMUSG00000040524.10	482	410	373	392	375	501	397	420	427
ENSMUSG00000142250.1	2	0	1	1	0	1	0	0	0
ENSMUSG00000032386.16	820	804	764	889	827	751	890	890	766
ENSMUSG00002075972.1	3	0	0	0	0	2	0	0	0
ENSMUSG00000079915.3	0	1	2	2	1	0	0	1	3
ENSMUSG00000040204.7	1668	829	619	417	435	599	319	744	690
ENSMUSG00000142290.1	1	5	1	2	1	0	2	1	0
ENSMUSG00000065301.3	4	0	2	1	0	3	2	3	0
ENSMUSG00000032384.17	1173	817	823	970	770	805	926	846	811
ENSMUSG00000142205.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077385.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000032383.8	1821	1601	1626	1491	1543	1792	1422	1742	1836
ENSMUSG00000039452.7	141	23	17	16	18	18	16	16	17
ENSMUSG00000122299.1	1	1	0	2	2	2	0	2	0
ENSMUSG00000032382.15	2000	2034	2122	1930	1873	1972	1897	2055	1991
ENSMUSG00000127904.1	0	0	0	0	0	0	1	0	0
ENSMUSG00000032381.6	1512	1644	2168	1880	2059	1633	1773	1856	1788
ENSMUSG00000127934.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127864.1	0	0	1	0	1	0	0	1	2
ENSMUSG00000032380.10	149	398	553	465	462	408	443	511	504
ENSMUSG00000126716.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000124865.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000134484.1	0	1	0	0	1	0	0	0	1
ENSMUSG00000038664.17	2692	1126	1172	1266	1161	1234	1299	1269	1173
ENSMUSG00000084437.3	1	0	0	0	0	0	0	0	0
ENSMUSG00000100130.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000050503.10	29	118	103	109	121	99	92	112	182
ENSMUSG00000133306.1	4	5	2	3	1	0	1	3	2
ENSMUSG00000032376.13	1390	1039	1206	1298	1262	1269	1292	1146	1275
ENSMUSG00000086387.2	2	1	2	1	1	1	0	0	3
ENSMUSG00000128324.1	11	21	17	15	18	14	10	18	19
ENSMUSG00000128358.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000142326.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000032373.16	90	219	145	130	129	175	110	212	188
ENSMUSG00000032375.16	102	107	97	106	98	86	103	77	91
ENSMUSG00000120058.2	0	0	3	2	3	0	0	2	2
ENSMUSG00000074232.4	0	0	0	1	0	0	0	0	0
ENSMUSG00000092131.3	1	1	5	4	1	4	2	0	0
ENSMUSG00000059237.7	0	0	0	0	0	0	0	0	0
ENSMUSG00000053040.14	87	10	15	21	22	26	14	30	21
ENSMUSG00000091745.3	1	0	0	1	2	1	1	0	2
ENSMUSG00000036943.10	2126	784	532	649	513	546	774	627	791
ENSMUSG00000036781.14	851	1775	2223	1947	1763	1634	1810	1876	2148
ENSMUSG00000032370.9	587	429	444	465	400	362	512	430	482
ENSMUSG00000138238.1	1	6	0	2	4	2	4	3	5
ENSMUSG00002076756.1	1	1	0	0	0	0	1	0	0
ENSMUSG00000138469.1	1	1	0	0	0	1	1	0	0
