Geneid	SRR30976289	SRR30976290	SRR30976291	SRR30976292	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976313	SRR30976314	SRR30976315	SRR30976316
ENSMUSG00000048528.8	3	4	4	10	9	3	4	1	0	0	3	0	4	0	9	3	2	5	0	0	6	3	5	8	6	3	8	9
ENSMUSG00000087657.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030946.14	124	201	161	182	188	206	213	165	155	183	113	132	94	128	150	103	168	140	147	137	220	201	157	137	143	255	148	171
ENSMUSG00000130415.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087348.2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSMUSG00000030956.16	2096	1699	2353	2087	1852	2788	2419	2918	2504	1739	2158	1690	2150	2430	1802	2333	1810	2140	2351	1751	2256	1937	2150	1639	1757	1693	3270	2010
ENSMUSG00000030960.17	181	233	190	217	254	226	210	146	168	158	128	152	170	141	136	144	143	145	165	170	171	244	173	192	238	250	132	225
ENSMUSG00000110159.2	32	41	46	33	36	13	44	37	22	6	23	23	24	23	21	11	19	16	12	14	39	48	42	53	54	42	16	34
ENSMUSG00000030965.20	712	736	733	736	853	584	753	706	670	723	621	568	634	563	531	543	551	564	755	675	801	710	617	651	683	647	641	784
ENSMUSG00000097595.4	7	16	9	9	7	14	23	8	6	11	8	9	18	12	15	19	6	4	4	11	9	7	22	16	12	13	3	10
ENSMUSG00000143628.1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	3	0	0
ENSMUSG00000109842.3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000143546.1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSMUSG00000030967.16	1204	1691	1249	1352	1822	805	1254	1307	905	881	845	1187	1156	911	1283	940	1340	1060	1127	1112	1431	1698	1511	1185	1594	1509	1626	1458
ENSMUSG00000085663.2	5	10	2	15	52	4	6	13	9	2	6	21	7	3	13	6	7	7	4	5	1	20	13	14	10	3	9	15
ENSMUSG00000030970.17	242	249	250	255	190	160	222	233	173	220	270	126	119	262	131	158	141	154	139	99	242	241	197	175	185	192	511	228
ENSMUSG00000138909.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110282.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138954.1	4	0	5	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0
ENSMUSG00000109816.3	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122591.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109619.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122556.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126361.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000138225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030976.4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0
ENSMUSG00000110026.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101546.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000039990.17	862	1050	987	1059	1033	766	939	972	924	747	807	789	957	797	837	815	719	729	858	844	982	1074	996	934	1127	812	612	921
ENSMUSG00000030981.10	0	0	0	0	0	2	0	0	0	1	3	0	1	0	0	4	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000030979.14	325	439	316	322	438	358	294	214	273	280	177	368	345	206	363	215	414	323	297	291	310	356	262	295	333	403	143	352
ENSMUSG00000030983.5	739	1082	961	850	1444	979	1066	817	1229	1082	927	1271	965	777	1180	752	1190	1129	1219	975	950	1012	866	816	968	990	650	978
ENSMUSG00000030986.14	506	317	431	522	505	463	525	436	354	358	364	307	358	394	363	320	318	274	314	321	522	389	365	339	340	455	603	426
ENSMUSG00000081431.2	5	12	2	4	3	16	36	9	16	19	18	21	6	4	2	7	16	20	22	30	12	13	7	6	6	27	3	4
ENSMUSG00000109635.4	0	2	0	0	5	0	0	0	0	0	5	5	5	2	2	1	2	0	0	0	4	2	0	2	0	0	7	1
ENSMUSG00000053111.14	4	0	1	0	0	2	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000136252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054555.12	712	309	447	564	474	472	548	547	325	297	294	138	285	437	213	262	299	202	162	227	653	446	393	371	383	359	1421	418
ENSMUSG00002076598.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121220.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108478.2	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSMUSG00000139145.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050066.7	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030994.17	0	4	2	0	0	2	2	0	0	2	1	3	2	0	0	0	0	0	0	0	0	4	0	0	0	7	19	1
ENSMUSG00000125201.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125168.1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108702.2	9	4	5	2	6	8	12	0	13	13	3	7	7	9	4	3	3	3	9	17	5	15	1	4	6	9	8	2
ENSMUSG00000058325.7	671	301	604	471	325	477	622	586	248	357	464	120	280	515	132	374	188	198	198	195	717	334	388	297	316	312	1406	327
ENSMUSG00000136816.1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073805.6	3	3	3	6	5	3	0	0	0	1	2	0	5	3	0	2	3	0	0	0	0	0	0	1	0	3	13	1
ENSMUSG00000110167.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109608.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124714.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077150.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
ENSMUSG00000100717.8	4	0	7	0	0	2	0	3	0	0	0	5	2	0	0	0	0	0	0	0	0	5	3	14	2	3	10	5
ENSMUSG00000073804.6	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000109891.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073803.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048377.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133193.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109598.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050866.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041836.11	491	549	561	517	536	520	484	662	349	441	497	367	375	459	387	435	261	359	466	389	549	572	546	456	626	427	789	478
ENSMUSG00000088141.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139999.1	40	42	59	29	48	19	54	41	25	39	41	21	20	30	26	29	17	22	29	27	35	39	32	30	16	38	32	33
ENSMUSG00000140031.1	0	0	2	5	0	0	0	0	0	0	0	0	1	4	2	6	0	2	1	0	5	3	1	2	3	4	0	0
ENSMUSG00000097471.11	53	26	41	54	75	80	34	67	59	48	24	53	66	53	48	58	24	23	47	89	78	64	45	35	61	60	50	35
ENSMUSG00000031004.9	1684	1370	1988	2133	2111	1848	1421	2219	879	1180	1460	1923	1178	1190	1113	1543	1227	1103	1081	1031	1637	1958	1477	1527	1691	1654	1931	2072
ENSMUSG00000109910.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000109831.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134708.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110078.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109898.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110113.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122066.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098031.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140857.1	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000110396.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110027.4	6	0	0	0	11	0	0	4	0	0	0	0	0	0	0	0	0	1	3	0	2	2	0	0	0	0	0	1
ENSMUSG00000127332.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109792.2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000109633.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130878.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109981.3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000133749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140565.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131899.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130038.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130081.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075912.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126725.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109894.2	1	2	1	6	3	5	7	4	4	6	5	6	4	1	2	1	5	2	5	4	4	7	4	0	1	3	0	0
ENSMUSG00000110101.3	4	11	17	4	6	3	11	4	1	0	2	1	11	1	3	1	7	0	1	0	8	21	8	5	12	8	0	2
ENSMUSG00000110126.2	46	72	30	54	47	74	29	48	71	48	56	71	68	54	58	48	63	45	58	74	35	38	49	33	31	66	31	42
ENSMUSG00000127108.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054612.5	72	77	50	64	89	78	65	55	46	56	37	36	44	31	47	36	66	48	21	20	52	74	36	53	80	71	82	70
ENSMUSG00000109721.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000143545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000143624.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000143508.1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000143708.1	0	0	0	3	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	6	3	0	0	0	0	3	1
ENSMUSG00000143581.1	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
ENSMUSG00000143669.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000110174.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010476.16	233	201	161	200	223	143	224	225	111	146	122	98	95	180	130	102	185	106	88	74	282	253	183	130	278	270	539	255
ENSMUSG00000109847.2	2	0	3	0	0	2	12	0	0	0	1	2	0	0	0	2	3	0	2	5	4	14	0	7	4	3	2	1
ENSMUSG00000109722.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129941.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000120683.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109843.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040139.15	107	179	151	147	271	143	219	133	137	153	89	156	144	124	155	128	139	135	98	64	130	170	108	138	194	171	69	214
ENSMUSG00000031068.9	1648	1485	1513	1640	2144	1520	1815	1605	1626	1680	1301	1575	1399	1302	1543	1288	1781	1317	1375	1075	1588	1523	1330	1324	1373	1756	1318	1810
ENSMUSG00000109973.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122213.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122176.1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110145.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110090.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131246.1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128638.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128601.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109834.2	1	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119131.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136591.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091002.3	77	72	85	102	89	73	112	75	59	39	26	78	44	50	51	53	43	58	56	43	65	86	108	93	96	78	76	74
ENSMUSG00000130473.1	0	0	0	0	0	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110354.2	5	4	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
ENSMUSG00000124257.1	0	0	0	4	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	2	0	2	9	3	0	4	0
ENSMUSG00000110037.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138476.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4
ENSMUSG00000109802.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133647.1	0	0	2	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000110241.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041775.8	364	488	411	527	694	435	467	412	321	302	276	585	419	273	501	315	394	434	340	287	461	663	473	442	690	514	219	524
ENSMUSG00000041769.14	704	639	701	705	826	744	763	746	671	693	742	710	559	549	662	556	709	697	684	536	695	673	652	614	748	721	644	683
ENSMUSG00000078566.9	876	215	243	501	297	247	400	305	346	479	557	84	427	521	221	253	839	213	200	95	548	277	414	176	250	449	585	602
ENSMUSG00000109881.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110237.2	0	0	1	1	0	1	2	0	1	0	1	0	0	1	0	0	0	4	0	0	1	0	5	2	4	0	0	0
ENSMUSG00000122815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098199.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110319.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000056856.15	1	0	0	0	4	0	2	0	0	0	4	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109855.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025478.16	1	0	0	0	9	2	3	0	0	1	2	2	4	1	0	0	0	0	0	0	2	1	4	0	2	2	3	0
ENSMUSG00000015981.13	69	107	106	79	128	130	106	126	61	64	101	64	53	78	53	92	71	77	75	47	114	87	104	98	106	88	124	87
ENSMUSG00002076353.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110303.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000015980.15	28	18	15	34	30	25	44	30	17	18	24	18	24	32	20	20	39	15	16	5	49	54	56	19	41	51	90	57
ENSMUSG00000134126.1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	2	0	1	2	0	4	2	0	0	0	0	0	1
ENSMUSG00000134163.1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000060260.14	69	50	42	63	64	101	96	68	75	77	108	41	69	77	27	52	71	32	47	45	91	70	60	28	60	71	151	79
ENSMUSG00000110115.3	0	0	1	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000141445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133871.1	0	0	0	6	0	0	0	1	0	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	1	1	0	3
ENSMUSG00000025477.15	627	442	455	506	514	406	616	500	408	529	457	459	420	389	357	327	498	377	409	391	609	541	476	448	558	451	987	512
ENSMUSG00000138841.1	4	0	3	0	0	2	0	6	1	0	0	0	0	0	0	0	1	4	1	2	5	0	6	4	3	1	1	0
ENSMUSG00000041309.18	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSMUSG00000132509.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000049571.19	0	0	3	3	0	0	2	2	2	6	6	6	2	4	2	2	1	0	3	0	4	4	4	1	0	0	9	1
ENSMUSG00000083626.2	15	10	5	10	13	9	6	9	10	6	10	12	18	5	9	4	18	10	8	7	6	10	5	11	11	12	2	14
ENSMUSG00000128762.1	4	0	0	0	0	6	4	0	0	0	0	1	2	0	5	0	0	2	1	0	0	0	4	0	0	0	1	0
ENSMUSG00000127786.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056777.6	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000109905.2	11	8	4	12	9	9	6	3	2	9	11	9	2	2	6	3	14	8	5	8	5	18	1	0	2	12	1	2
ENSMUSG00000098619.3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025475.18	3	0	3	0	0	5	2	0	0	0	0	0	0	4	0	3	0	0	0	0	1	0	2	4	1	1	0	0
ENSMUSG00000109710.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066129.18	5	9	9	16	2	9	9	0	9	0	0	3	2	3	5	4	2	1	2	0	9	11	3	4	12	9	10	7
ENSMUSG00000139151.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047751.10	15	18	8	24	30	23	18	5	9	4	10	20	20	8	9	4	9	18	13	10	19	22	11	27	4	24	14	7
ENSMUSG00000086742.11	17	29	21	32	25	19	15	21	5	14	10	17	27	13	13	9	24	15	8	13	20	22	14	7	25	14	17	22
ENSMUSG00000144233.1	0	1	0	4	0	2	0	0	2	0	0	2	0	2	0	0	4	0	0	1	1	1	1	0	2	0	2	2
ENSMUSG00000085354.3	0	0	0	1	0	1	0	1	0	2	1	2	0	0	1	0	1	0	0	0	0	0	0	0	3	1	0	0
ENSMUSG00000105165.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065502.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073795.12	4	9	7	6	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	2	2	0	0
