Geneid	SRR7761109	SRR7761110	SRR7761111	SRR7761112	SRR7761113	SRR7761114	SRR7761115	SRR7761116	SRR7761117	SRR7761118	SRR7761119	SRR7761120	SRR7761121	SRR7761122	SRR7761123	SRR7761124	SRR7761125	SRR7761126	SRR7761127	SRR7761128	SRR7761129	SRR7761130	SRR7761131	SRR7761132	SRR7761133	SRR7761134	SRR7761135	SRR7761136	SRR7761137	SRR7761138	SRR7761139	SRR7761140
ENSMUSG00000030530.16	6345	7756	8659	7340	6741	6731	8783	5686	4819	4916	6316	5802	7911	6824	6466	4803	10220	7844	7100	9341	7043	6131	7203	4262	6085	6770	8073	7158	6009	5500	5723	5936
ENSMUSG00000108436.2	154	114	109	109	30	34	50	51	17	0	0	23	11	9	39	49	222	98	170	32	75	51	53	37	29	5	8	4	58	25	28	53
ENSMUSG00000125457.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081664.2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	8	0	1	0	0	2
ENSMUSG00000030528.13	161	57	29	53	38	83	81	21	4	5	10	33	49	148	11	25	247	100	352	210	75	31	0	66	15	19	77	54	51	17	0	49
ENSMUSG00000134769.1	133	23	20	31	92	74	65	24	2	3	20	27	45	32	18	53	308	44	316	137	100	11	41	40	8	11	38	35	44	13	69	27
ENSMUSG00000091989.2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000142888.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138196.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030527.16	457	506	573	888	341	457	650	482	547	444	804	500	609	464	543	428	562	331	965	714	410	373	239	412	517	557	451	471	401	436	545	460
ENSMUSG00000108643.2	7	0	0	0	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084821.2	9	24	0	0	2	0	8	0	2	0	0	0	0	1	0	0	4	0	4	0	7	0	0	6	7	14	0	0	0	0	0	5
ENSMUSG00000030536.11	379	441	335	402	239	306	399	382	487	455	448	345	627	559	283	212	786	495	506	322	623	314	374	371	371	360	340	262	326	309	360	380
ENSMUSG00000108321.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038797.14	148	104	106	125	98	72	146	129	20	71	59	24	96	94	32	78	211	53	105	184	116	77	0	67	79	66	76	64	58	48	0	46
ENSMUSG00000025722.17	517	423	763	340	466	630	650	355	326	383	329	353	664	591	661	515	685	508	447	652	820	428	760	380	592	406	472	280	458	523	285	472
ENSMUSG00000128034.1	0	0	0	12	16	5	0	0	10	0	0	0	0	0	3	0	12	0	12	0	12	2	0	0	9	0	0	0	0	17	0	0
ENSMUSG00000025723.13	15	0	8	0	0	0	19	21	14	24	10	0	22	8	14	28	18	0	13	0	25	0	0	3	7	12	22	14	36	23	0	8
ENSMUSG00000025724.13	1419	1548	1500	1583	919	1978	1536	1319	1458	1615	1427	1571	2008	1773	1486	1376	2029	1470	1467	1610	1889	1231	1661	1349	1771	1358	1471	1360	1544	1236	890	1599
ENSMUSG00000081372.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
ENSMUSG00000109390.2	17	12	0	0	0	8	2	17	7	0	19	0	22	15	3	0	12	0	15	0	24	20	1	16	21	12	18	9	12	7	0	23
ENSMUSG00000109008.4	0	30	23	0	0	0	9	7	0	0	0	0	10	0	0	0	17	0	0	0	7	0	51	0	0	16	0	0	0	0	0	0
ENSMUSG00000109367.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005621.12	1140	1022	1339	1052	948	899	1266	924	894	845	1206	1043	1530	1425	833	627	1376	933	1377	1310	1175	876	1037	744	1018	800	807	902	1019	682	712	906
ENSMUSG00000109302.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038763.13	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	10	0	12	0	7	0	0	4	2	0	0	0	0	0	0	0
ENSMUSG00000085194.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025726.12	0	0	22	0	0	0	0	0	0	0	0	0	11	9	0	0	22	6	0	0	6	0	0	0	4	0	0	0	0	0	0	1
ENSMUSG00000129723.1	11	16	9	13	48	13	39	23	11	8	16	32	11	21	7	14	52	60	43	13	31	37	62	20	23	33	19	24	13	36	51	18
ENSMUSG00000083820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109323.3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139974.1	6	1	25	17	12	17	7	0	0	22	0	4	2	23	0	0	10	0	0	0	17	0	0	9	6	0	3	0	0	23	0	15
ENSMUSG00000025584.18	1466	1274	1391	1044	999	910	872	960	628	771	1012	770	1243	882	813	757	1934	992	1283	1180	1032	665	778	671	723	728	984	737	1005	815	1049	798
ENSMUSG00000083774.2	0	1	0	0	0	7	0	1	1	0	1	0	1	0	0	0	2	0	0	1	1	0	0	1	0	0	6	11	0	0	0	0
ENSMUSG00000061787.16	43	31	76	44	23	0	58	9	39	11	31	39	68	106	3	14	27	1	45	34	43	13	66	49	58	8	16	0	63	10	42	63
ENSMUSG00000025586.18	100	115	160	96	65	63	130	119	74	18	102	13	107	171	64	65	163	59	158	47	177	168	72	79	28	58	52	45	77	23	122	70
ENSMUSG00000081747.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109401.2	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	9	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062444.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061877.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097277.10	277	139	141	59	118	214	218	218	147	90	127	163	430	294	144	100	275	183	293	13	610	262	31	278	230	106	131	92	226	129	56	163
ENSMUSG00002076102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104618.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104453.2	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000038663.8	0	0	26	0	0	0	0	0	0	0	9	0	0	0	0	0	18	0	0	0	6	0	0	0	7	0	0	0	0	0	0	2
ENSMUSG00000045795.11	1086	1119	1839	1288	2484	2058	2379	1556	4898	4097	4100	4379	3696	3465	2536	1694	2558	1581	2125	2141	3724	1709	1428	2088	2848	2287	2990	1966	2430	2008	2906	2437
ENSMUSG00000109428.2	14	8	37	4	0	19	44	29	103	35	52	24	92	35	0	13	43	23	47	25	57	18	0	50	45	10	14	11	28	41	52	18
ENSMUSG00000025813.15	1086	1519	1303	656	859	963	936	869	745	725	656	907	1522	1302	1120	706	2123	1457	994	1476	1245	1072	1165	617	978	802	966	853	1168	1399	1203	1000
ENSMUSG00000109194.2	3	0	14	0	0	0	4	14	0	0	0	0	16	0	0	0	28	0	0	0	18	26	27	5	12	0	11	0	0	0	0	0
ENSMUSG00002076632.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0
ENSMUSG00000129155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109519.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133084.1	0	0	0	0	0	0	1	0	1	0	0	16	0	0	0	0	0	0	0	0	0	0	23	0	0	0	6	0	0	0	0	0
ENSMUSG00000038646.14	143	142	104	98	112	178	178	139	76	144	223	175	133	198	212	95	81	147	162	185	152	150	60	201	114	65	172	190	127	127	65	195
ENSMUSG00000025102.15	250	343	302	179	200	316	321	270	243	381	200	154	314	324	292	230	368	253	206	409	247	243	199	223	199	277	194	224	130	220	227	201
ENSMUSG00000109485.3	9	4	0	8	0	0	0	1	0	0	0	0	0	0	0	15	1	0	0	0	7	0	0	6	18	0	0	60	0	1	0	0
ENSMUSG00000109427.2	0	0	0	0	0	0	0	12	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0	3	0	0	20	0	0	0	8
ENSMUSG00000025103.9	766	851	862	612	561	724	685	591	548	824	652	745	606	751	938	633	853	613	488	510	752	535	391	486	617	448	483	446	575	682	810	617
ENSMUSG00000120034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038623.10	38	78	0	53	38	10	3	0	44	11	7	0	31	0	25	12	63	40	30	23	9	46	12	4	16	9	0	0	7	27	30	21
ENSMUSG00000109110.2	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109243.2	8	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025104.14	63	104	57	59	13	39	48	15	25	25	20	8	34	43	29	18	94	5	40	39	63	19	0	4	28	16	3	15	3	47	0	10
ENSMUSG00000109090.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025105.11	0	16	0	12	0	0	0	12	0	0	0	11	44	0	27	13	0	22	19	102	17	10	0	0	35	20	17	35	38	0	0	2
ENSMUSG00000109145.3	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108987.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108868.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108845.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137337.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109140.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030638.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137419.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070469.13	0	0	0	0	10	0	5	0	6	0	0	6	4	0	0	6	7	0	0	0	22	0	0	0	15	15	0	21	23	7	0	0
ENSMUSG00000109479.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138088.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038570.16	17	0	9	9	58	0	7	5	0	0	4	0	26	33	22	12	19	22	12	49	7	12	0	6	18	0	0	33	20	0	69	22
ENSMUSG00000038563.15	404	587	322	409	268	242	333	316	432	306	418	311	321	505	211	234	547	284	410	422	369	262	300	232	382	315	304	266	332	240	142	290
ENSMUSG00000108855.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138165.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108991.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000108984.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	5	0	0	5	0	0	0	0	25	0	39	0
ENSMUSG00000086690.3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138127.1	0	0	0	0	0	0	0	0	0	0	16	0	12	0	8	0	1	0	0	0	0	8	0	2	0	3	0	0	0	0	0	0
ENSMUSG00000131060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127880.1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109383.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1
ENSMUSG00000030636.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120123.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057706.8	37	9	24	14	0	0	5	5	4	0	0	0	0	8	0	11	13	43	48	8	4	41	34	1	9	9	14	0	15	0	0	8
ENSMUSG00000127919.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109106.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109541.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077149.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053528.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128137.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108861.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109506.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109013.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108831.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109042.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094841.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038540.15	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087088.5	48	6	0	10	0	8	22	15	0	0	0	0	27	4	5	4	57	9	9	0	4	0	0	0	19	0	8	0	7	0	0	6
ENSMUSG00000046027.18	4344	4264	5353	4206	3232	3729	4115	3167	2868	3874	3430	3689	3776	3803	4308	3068	5582	3574	5114	6186	4593	3202	5055	2619	2960	3617	3469	3196	3820	3075	4391	3256
ENSMUSG00000108825.2	271	134	130	189	108	68	263	145	185	64	175	93	362	180	139	163	356	144	331	126	380	186	103	282	179	62	76	98	180	146	56	123
ENSMUSG00000001741.13	88	76	124	63	88	41	117	13	32	57	49	19	47	82	56	32	213	111	147	127	57	18	51	24	49	50	26	58	8	0	79	53
ENSMUSG00000085080.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109290.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063902.14	98	69	43	54	54	89	69	57	63	147	73	49	125	80	111	54	58	77	72	19	66	63	3	51	104	52	85	38	72	63	37	47
ENSMUSG00000011154.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109248.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109450.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130544.1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109163.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109552.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130587.1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109452.2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070462.5	113	252	150	253	98	120	245	280	119	198	179	199	197	289	173	146	266	272	203	293	190	118	361	147	148	132	247	91	201	173	252	186
ENSMUSG00000144258.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038503.16	944	907	975	853	895	1194	1098	786	890	1026	836	934	1206	1254	967	825	1576	1027	690	866	1455	862	818	815	1148	767	1143	820	1116	955	974	962
ENSMUSG00000125615.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108878.2	13	19	19	11	10	0	18	0	15	17	0	0	24	0	0	0	23	0	16	0	8	0	3	10	4	0	0	0	0	0	57	0
ENSMUSG00000052353.14	0	0	0	0	0	0	0	0	11	0	0	0	35	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126327.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137317.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038459.11	2673	3344	2524	2555	2728	2946	2470	2026	2732	2993	2936	2416	3220	2739	2108	2056	2722	2386	2971	2886	2726	2333	2001	1471	2512	2333	2076	1972	2402	1826	1988	1920
ENSMUSG00000097016.4	40	53	41	38	13	20	36	12	16	0	19	24	109	60	32	11	46	63	92	17	26	28	0	30	22	10	7	0	0	10	0	9
ENSMUSG00000140473.1	21	5	14	0	35	0	0	0	0	0	0	0	0	27	0	0	6	8	3	0	8	0	0	0	6	0	0	0	0	0	47	7
ENSMUSG00000092743.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109381.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109091.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015709.10	0	0	0	0	0	0	0	0	0	0	0	24	0	0	13	0	2	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000119308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109341.3	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	4	0	0	0
ENSMUSG00000129625.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129878.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108864.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109347.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097789.3	84	8	19	13	12	0	9	6	19	19	49	0	41	60	8	6	59	29	24	13	19	87	33	16	55	8	5	46	0	2	0	17
ENSMUSG00000109422.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109513.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030630.17	22251	26746	26555	20581	25904	25213	25969	16508	22622	25898	22260	22525	26135	28320	23862	15846	37866	26995	29215	28202	30316	21558	25658	16950	25383	24007	22129	20193	19014	18793	17375	18128
ENSMUSG00000030629.16	4445	3478	4713	3941	2758	3391	4824	3417	2456	2158	3418	3341	3737	3488	3945	2893	3152	1903	4745	3758	3522	2501	2455	2940	2949	1802	2796	2713	2937	2707	2978	3419
ENSMUSG00000085236.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000143082.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092429.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092217.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143116.1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000068629.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070460.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092425.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070459.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116179.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092214.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066372.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094950.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
